episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
1071,greedy,1,2.0903,20.92,0,cpu,24,227,241.98,0.0,0.0
1072,greedy,1,2.0908,20.64,0,cpu,7,36,62.32,0.0,0.0
1073,greedy,1,2.0931,20.82,0,cpu,20,198,202.33,0.0,0.0
1074,greedy,1,2.0951,20.84,0,cpu,19,159,189.51,0.0,0.0
1075,greedy,1,2.0967,20.54,0,cpu,19,143,190.47,0.0,0.0
1076,greedy,1,2.1,20.66,0,cpu,34,267,347.88,0.0,0.0
1077,greedy,1,2.1018,20.52,0,cpu,18,164,180.65,0.0,0.0
1078,greedy,1,2.1035,20.54,0,cpu,20,151,200.5,0.0,0.0
1079,greedy,1,2.1051,20.36,0,cpu,18,148,179.61,0.0,0.0
1080,greedy,1,2.1088,20.94,0,cpu,33,281,337.03,0.0,0.0
1081,greedy,1,2.1111,20.94,0,cpu,18,148,178.41,0.0,0.0
1082,greedy,1,2.1131,21.02,0,cpu,20,177,202.24,0.0,0.0
1083,greedy,1,2.1143,20.98,0,cpu,18,111,177.48,0.0,0.0
1084,greedy,1,2.1166,21.08,0,cpu,27,183,272.35,0.0,0.0
1085,greedy,1,2.1197,21.12,0,cpu,27,265,276.73,0.0,0.0
1086,greedy,1,2.1211,21.22,0,cpu,17,134,168.44,0.0,0.0
1087,greedy,1,2.1232,21.22,0,cpu,19,196,190.84,0.0,0.0
1088,greedy,1,2.1239,21.06,0,cpu,10,59,94.12,0.0,0.0
1089,greedy,1,2.1256,21.14,0,cpu,20,142,199.29,0.0,0.0
1090,greedy,1,2.1279,21.2,0,cpu,22,192,224.21,0.0,0.0
1091,greedy,1,2.1308,21.08,0,cpu,30,257,306.54,0.0,0.0
1092,greedy,1,2.1334,21.22,0,cpu,28,211,281.98,0.0,0.0
1093,greedy,1,2.1348,20.96,0,cpu,13,121,127.23,0.0,0.0
1094,greedy,1,2.1364,20.98,0,cpu,20,143,200.18,0.0,0.0
1095,greedy,1,2.1377,20.82,0,cpu,16,117,158.6,0.0,0.0
1096,greedy,1,2.1403,20.94,0,cpu,27,226,274.42,0.0,0.0
1097,greedy,1,2.1439,21.04,0,cpu,32,276,325.27,0.0,0.0
1098,greedy,1,2.1444,20.88,0,cpu,8,51,73.58,0.0,0.0
1099,greedy,1,2.1463,20.76,0,cpu,20,176,199.55,0.0,0.0
1100,greedy,1,2.1481,20.48,0,cpu,20,162,199.89,0.0,0.0
1101,greedy,1,2.1495,20.34,0,cpu,16,118,157.49,0.0,0.0
1102,greedy,1,2.1505,20.3,0,cpu,14,85,135.7,0.0,0.0
1103,greedy,1,2.1521,20.28,0,cpu,19,131,189.79,0.0,0.0
1104,greedy,1,2.1535,20.26,0,cpu,17,126,169.32,0.0,0.0
1105,greedy,1,2.155,20.4,0,cpu,21,133,209.79,0.0,0.0
1106,greedy,1,2.1564,20.2,0,cpu,17,128,169.3,0.0,0.0
1107,greedy,1,2.1603,20.52,0,cpu,29,334,292.96,0.0,0.0
1108,greedy,1,2.1616,20.22,0,cpu,17,114,168.24,0.0,0.0
1109,greedy,1,2.1622,19.84,0,cpu,9,61,84.39,0.0,0.0
1110,greedy,1,2.1641,20.02,0,cpu,20,162,200.29,0.0,0.0
1111,greedy,1,2.1674,20.14,0,cpu,30,280,307.01,0.0,0.0
1112,greedy,1,2.1713,20.48,0,cpu,32,343,324.7,0.0,0.0
1113,greedy,1,2.1727,20.34,0,cpu,17,121,167.67,0.0,0.0
1114,greedy,1,2.1748,20.38,0,cpu,24,174,243.01,0.0,0.0
1115,greedy,1,2.1767,20.46,0,cpu,20,172,201.39,0.0,0.0
1116,greedy,1,2.179,20.56,0,cpu,23,208,233.16,0.0,0.0
1117,greedy,1,2.1811,20.58,0,cpu,19,197,189.13,0.0,0.0
1118,greedy,1,2.1836,20.88,0,cpu,27,201,268.77,0.0,0.0
1119,greedy,1,2.1867,20.96,0,cpu,32,255,326.58,0.0,0.0
1120,greedy,1,2.1878,20.82,0,cpu,14,104,136.81,0.0,0.0
1121,greedy,1,2.1893,20.74,0,cpu,20,128,197.83,0.0,0.0
1122,greedy,1,2.1928,21.2,0,cpu,30,287,303.64,0.0,0.0
1123,greedy,1,2.1947,21.2,0,cpu,20,167,202.54,0.0,0.0
1124,greedy,1,2.1962,21.16,0,cpu,17,143,168.65,0.0,0.0
1125,greedy,1,2.1974,21.1,0,cpu,16,102,157.65,0.0,0.0
1126,greedy,1,2.1987,20.76,0,cpu,17,120,168.98,0.0,0.0
1127,greedy,1,2.201,20.82,0,cpu,21,194,209.28,0.0,0.0
1128,greedy,1,2.202,20.68,0,cpu,13,93,126.31,0.0,0.0
1129,greedy,1,2.2038,20.74,0,cpu,21,155,208.97,0.0,0.0
1130,greedy,1,2.2048,20.38,0,cpu,15,98,146.38,0.0,0.0
1131,greedy,1,2.2067,20.52,0,cpu,25,158,248.28,0.0,0.0
1132,greedy,1,2.2083,20.52,0,cpu,20,126,198.65,0.0,0.0
1133,greedy,1,2.2099,20.46,0,cpu,15,148,148.48,0.0,0.0
1134,greedy,1,2.2128,20.5,0,cpu,29,255,294.05,0.0,0.0
1135,greedy,1,2.2141,20.24,0,cpu,14,125,136.7,0.0,0.0
1136,greedy,1,2.2152,20.16,0,cpu,13,96,126.98,0.0,0.0
1137,greedy,1,2.2178,20.18,0,cpu,20,232,200.19,0.0,0.0
1138,greedy,1,2.2193,20.34,0,cpu,18,121,177.38,0.0,0.0
1139,greedy,1,2.2206,20.26,0,cpu,16,128,158.99,0.0,0.0
1140,greedy,1,2.2232,20.34,0,cpu,26,212,260.65,0.0,0.0
1141,greedy,1,2.2259,20.2,0,cpu,23,228,231.56,0.0,0.0
1142,greedy,1,2.2292,20.2,0,cpu,28,292,286.47,0.0,0.0
1143,greedy,1,2.2316,20.46,0,cpu,26,196,261.01,0.0,0.0
1144,greedy,1,2.2344,20.6,0,cpu,27,251,274.47,0.0,0.0
1145,greedy,1,2.2351,20.44,0,cpu,8,59,74.3,0.0,0.0
1146,greedy,1,2.236,20.12,0,cpu,11,90,104.42,0.0,0.0
1147,greedy,1,2.2385,19.96,0,cpu,24,226,244.49,0.0,0.0
1148,greedy,1,2.2407,20.22,0,cpu,21,193,211.19,0.0,0.0
1149,greedy,1,2.2431,20.3,0,cpu,24,196,241.99,0.0,0.0
1150,greedy,1,2.2446,20.14,0,cpu,12,130,116.13,0.0,0.0
1151,greedy,1,2.2465,20.16,0,cpu,17,149,167.99,0.0,0.0
1152,greedy,1,2.2483,20.24,0,cpu,18,160,180.29,0.0,0.0
1153,greedy,1,2.2525,20.52,0,cpu,33,333,333.51,0.0,0.0
1154,greedy,1,2.2538,20.52,0,cpu,17,117,168.91,0.0,0.0
1155,greedy,1,2.2553,20.38,0,cpu,14,132,137.13,0.0,0.0
1156,greedy,1,2.2573,20.44,0,cpu,20,183,200.38,0.0,0.0
1157,greedy,1,2.258,20.0,0,cpu,7,60,62.68,0.0,0.0
1158,greedy,1,2.2612,20.3,0,cpu,32,254,327.29,0.0,0.0
1159,greedy,1,2.2623,20.44,0,cpu,16,103,157.54,0.0,0.0
1160,greedy,1,2.2634,20.26,0,cpu,11,90,106.42,0.0,0.0
1161,greedy,1,2.264,19.82,0,cpu,8,55,73.14,0.0,0.0
1162,greedy,1,2.2659,19.54,0,cpu,18,180,183.29,0.0,0.0
1163,greedy,1,2.2691,19.78,0,cpu,29,264,295.46,0.0,0.0
1164,greedy,1,2.272,19.84,0,cpu,27,242,275.06,0.0,0.0
1165,greedy,1,2.2753,19.94,0,cpu,25,269,253.27,0.0,0.0
1166,greedy,1,2.2773,19.86,0,cpu,19,156,187.84,0.0,0.0
1167,greedy,1,2.2797,20.0,0,cpu,26,199,261.88,0.0,0.0
1168,greedy,1,2.2823,19.94,0,cpu,24,219,244.26,0.0,0.0
1169,greedy,1,2.2846,19.76,0,cpu,23,195,230.79,0.0,0.0
1170,greedy,1,2.2874,20.04,0,cpu,28,238,284.61,0.0,0.0
1171,greedy,1,2.2899,20.12,0,cpu,24,214,243.21,0.0,0.0
1172,greedy,1,2.2905,19.66,0,cpu,7,59,64.59,0.0,0.0
1173,greedy,1,2.2917,19.48,0,cpu,11,111,104.31,0.0,0.0
1174,greedy,1,2.2937,19.52,0,cpu,19,163,187.87,0.0,0.0
1175,greedy,1,2.2974,19.9,0,cpu,35,307,356.19,0.0,0.0
1176,greedy,1,2.3009,20.1,0,cpu,27,304,273.64,0.0,0.0
1177,greedy,1,2.3024,20.02,0,cpu,17,130,167.68,0.0,0.0
1178,greedy,1,2.3041,20.14,0,cpu,19,152,187.28,0.0,0.0
1179,greedy,1,2.3068,20.3,0,cpu,29,233,290.87,0.0,0.0
1180,greedy,1,2.3087,20.46,0,cpu,23,149,230.45,0.0,0.0
1181,greedy,1,2.3099,20.24,0,cpu,14,108,137.77,0.0,0.0
1182,greedy,1,2.3128,20.44,0,cpu,30,245,302.06,0.0,0.0
1183,greedy,1,2.3148,20.58,0,cpu,22,169,220.74,0.0,0.0
1184,greedy,1,2.3152,20.14,0,cpu,7,33,62.05,0.0,0.0
1185,greedy,1,2.3176,20.34,0,cpu,24,217,246.88,0.0,0.0
1186,greedy,1,2.3203,20.56,0,cpu,24,227,240.98,0.0,0.0
1187,greedy,1,2.3218,20.52,0,cpu,18,134,178.75,0.0,0.0
1188,greedy,1,2.3251,20.72,0,cpu,28,285,284.24,0.0,0.0
1189,greedy,1,2.3266,20.72,0,cpu,16,120,158.47,0.0,0.0
1190,greedy,1,2.3291,20.78,0,cpu,29,207,295.73,0.0,0.0
1191,greedy,1,2.3318,20.86,0,cpu,27,239,273.99,0.0,0.0
1192,greedy,1,2.3332,20.58,0,cpu,14,117,135.78,0.0,0.0
1193,greedy,1,2.3345,20.36,0,cpu,15,121,147.85,0.0,0.0
1194,greedy,1,2.3387,20.52,0,cpu,35,334,357.42,0.0,0.0
1195,greedy,1,2.3412,20.84,0,cpu,24,219,244.66,0.0,0.0
1196,greedy,1,2.3427,20.98,0,cpu,18,131,178.08,0.0,0.0
1197,greedy,1,2.3451,21.06,0,cpu,28,201,283.08,0.0,0.0
1198,greedy,1,2.3464,20.88,0,cpu,12,127,116.46,0.0,0.0
1199,greedy,1,2.3484,20.84,0,cpu,22,178,219.15,0.0,0.0
1200,greedy,1,2.3493,20.82,0,cpu,11,83,104.79,0.0,0.0
1201,greedy,1,2.3508,20.84,0,cpu,18,124,178.25,0.0,0.0
1202,greedy,1,2.3537,21.06,0,cpu,29,249,293.91,0.0,0.0
1203,greedy,1,2.355,20.74,0,cpu,17,120,167.58,0.0,0.0
1204,greedy,1,2.3576,20.94,0,cpu,27,212,271.16,0.0,0.0
1205,greedy,1,2.3608,21.28,0,cpu,31,259,314.63,0.0,0.0
1206,greedy,1,2.3627,21.34,0,cpu,23,170,229.54,0.0,0.0
1207,greedy,1,2.3646,21.6,0,cpu,20,176,200.15,0.0,0.0
1208,greedy,1,2.3676,21.48,0,cpu,26,253,262.94,0.0,0.0
1209,greedy,1,2.3689,21.5,0,cpu,17,115,167.73,0.0,0.0
1210,greedy,1,2.3695,21.46,0,cpu,9,59,83.41,0.0,0.0
1211,greedy,1,2.3714,21.68,0,cpu,19,190,190.7,0.0,0.0
1212,greedy,1,2.3732,21.64,0,cpu,16,156,157.91,0.0,0.0
1213,greedy,1,2.3753,21.56,0,cpu,25,173,252.03,0.0,0.0
1214,greedy,1,2.3782,21.62,0,cpu,30,238,305.63,0.0,0.0
1215,greedy,1,2.3805,21.66,0,cpu,27,207,274.11,0.0,0.0
1216,greedy,1,2.3847,21.98,0,cpu,35,344,356.32,0.0,0.0
1217,greedy,1,2.3867,21.86,0,cpu,20,166,201.25,0.0,0.0
1218,greedy,1,2.388,21.7,0,cpu,16,128,158.79,0.0,0.0
1219,greedy,1,2.3891,21.5,0,cpu,13,94,126.2,0.0,0.0
1220,greedy,1,2.3901,21.2,0,cpu,13,92,124.22,0.0,0.0
1221,greedy,1,2.3929,21.24,0,cpu,26,213,261.74,0.0,0.0
1222,greedy,1,2.3954,21.66,0,cpu,28,214,285.25,0.0,0.0
1223,greedy,1,2.3983,22.02,0,cpu,29,248,294.62,0.0,0.0
1224,greedy,1,2.4006,22.06,0,cpu,21,193,209.99,0.0,0.0
1225,greedy,1,2.4031,21.86,0,cpu,25,219,254.17,0.0,0.0
1226,greedy,1,2.4043,21.64,0,cpu,16,112,157.55,0.0,0.0
1227,greedy,1,2.4061,21.66,0,cpu,18,163,180.96,0.0,0.0
1228,greedy,1,2.4085,21.74,0,cpu,23,186,230.58,0.0,0.0
1229,greedy,1,2.4107,21.62,0,cpu,23,192,231.92,0.0,0.0
1230,greedy,1,2.4154,21.92,0,cpu,38,398,387.91,0.0,0.0
1231,greedy,1,2.4163,21.86,0,cpu,11,88,106.64,0.0,0.0
1232,greedy,1,2.4189,21.82,0,cpu,28,200,281.19,0.0,0.0
1233,greedy,1,2.42,21.62,0,cpu,12,109,118.04,0.0,0.0
1234,greedy,1,2.422,21.9,0,cpu,21,185,211.87,0.0,0.0
1235,greedy,1,2.4242,21.88,0,cpu,23,181,230.53,0.0,0.0
1236,greedy,1,2.4254,21.66,0,cpu,13,111,127.13,0.0,0.0
1237,greedy,1,2.4279,21.72,0,cpu,21,218,211.04,0.0,0.0
1238,greedy,1,2.4307,21.66,0,cpu,25,251,252.85,0.0,0.0
1239,greedy,1,2.4316,21.6,0,cpu,13,70,123.84,0.0,0.0
1240,greedy,1,2.4332,21.42,0,cpu,20,134,199.17,0.0,0.0
1241,greedy,1,2.4355,21.36,0,cpu,24,185,239.6,0.0,0.0
1242,greedy,1,2.4384,21.72,0,cpu,32,241,323.12,0.0,0.0
1243,greedy,1,2.4396,21.7,0,cpu,14,120,139.25,0.0,0.0
1244,greedy,1,2.4405,21.2,0,cpu,10,89,96.62,0.0,0.0
1245,greedy,1,2.4436,21.34,0,cpu,31,251,315.51,0.0,0.0
1246,greedy,1,2.4448,21.28,0,cpu,15,108,148.08,0.0,0.0
1247,greedy,1,2.4465,21.1,0,cpu,19,158,189.82,0.0,0.0
1248,greedy,1,2.4488,21.34,0,cpu,24,196,242.19,0.0,0.0
1249,greedy,1,2.4511,21.3,0,cpu,20,204,201.47,0.0,0.0
1250,greedy,1,2.452,21.32,0,cpu,12,70,114.33,0.0,0.0
1251,greedy,1,2.4525,21.12,0,cpu,8,51,73.38,0.0,0.0
1252,greedy,1,2.4544,21.02,0,cpu,24,162,239.93,0.0,0.0
1253,greedy,1,2.457,21.2,0,cpu,26,226,267.91,0.0,0.0
1254,greedy,1,2.4596,21.18,0,cpu,26,208,262.89,0.0,0.0
1255,greedy,1,2.4602,20.74,0,cpu,9,57,84.23,0.0,0.0
1256,greedy,1,2.4637,20.84,0,cpu,28,315,286.74,0.0,0.0
1257,greedy,1,2.4659,20.9,0,cpu,23,186,229.58,0.0,0.0
1258,greedy,1,2.4672,20.7,0,cpu,16,119,157.38,0.0,0.0
1259,greedy,1,2.4692,20.76,0,cpu,20,168,202.03,0.0,0.0
1260,greedy,1,2.4716,21.08,0,cpu,25,223,254.33,0.0,0.0
1261,greedy,1,2.4731,21.04,0,cpu,17,129,169.39,0.0,0.0
1262,greedy,1,2.4744,21.0,0,cpu,14,107,136.88,0.0,0.0
1263,greedy,1,2.4765,20.98,0,cpu,24,178,242.37,0.0,0.0
1264,greedy,1,2.4779,20.76,0,cpu,19,125,186.65,0.0,0.0
1265,greedy,1,2.4806,20.74,0,cpu,26,234,263.63,0.0,0.0
1266,greedy,1,2.4816,20.3,0,cpu,13,91,126.73,0.0,0.0
1267,greedy,1,2.4841,20.4,0,cpu,25,212,252.94,0.0,0.0
1268,greedy,1,2.486,20.42,0,cpu,17,178,170.4,0.0,0.0
1269,greedy,1,2.4892,20.78,0,cpu,31,262,316.3,0.0,0.0
1270,greedy,1,2.4904,20.8,0,cpu,14,104,137.41,0.0,0.0
1271,greedy,1,2.4917,20.56,0,cpu,14,107,137.48,0.0,0.0
1272,greedy,1,2.4953,20.6,0,cpu,30,284,308.37,0.0,0.0
1273,greedy,1,2.4969,20.36,0,cpu,17,124,167.74,0.0,0.0
1274,greedy,1,2.4995,20.48,0,cpu,27,218,273.3,0.0,0.0
1275,greedy,1,2.5037,20.66,0,cpu,34,353,350.62,0.0,0.0
1276,greedy,1,2.5055,20.76,0,cpu,21,161,211.11,0.0,0.0
1277,greedy,1,2.5071,20.8,0,cpu,20,132,199.39,0.0,0.0
1278,greedy,1,2.508,20.54,0,cpu,10,75,93.96,0.0,0.0
1279,greedy,1,2.5117,20.72,0,cpu,32,312,327.31,0.0,0.0
1280,greedy,1,2.5131,20.34,0,cpu,19,122,188.38,0.0,0.0
1281,greedy,1,2.5148,20.52,0,cpu,20,152,201.79,0.0,0.0
1282,greedy,1,2.5159,20.22,0,cpu,13,101,126.63,0.0,0.0
1283,greedy,1,2.5171,20.28,0,cpu,15,112,147.84,0.0,0.0
1284,greedy,1,2.518,20.06,0,cpu,10,72,94.49,0.0,0.0
1285,greedy,1,2.5199,20.08,0,cpu,24,154,240.01,0.0,0.0
1286,greedy,1,2.5216,20.28,0,cpu,23,148,230.56,0.0,0.0
1287,greedy,1,2.5229,20.14,0,cpu,14,116,136.49,0.0,0.0
1288,greedy,1,2.5262,20.28,0,cpu,32,272,325.71,0.0,0.0
1289,greedy,1,2.5284,20.48,0,cpu,23,184,233.2,0.0,0.0
1290,greedy,1,2.5299,20.42,0,cpu,17,150,167.88,0.0,0.0
1291,greedy,1,2.5326,20.52,0,cpu,29,220,295.7,0.0,0.0
1292,greedy,1,2.5348,20.38,0,cpu,25,183,251.33,0.0,0.0
1293,greedy,1,2.537,20.52,0,cpu,21,193,209.99,0.0,0.0
1294,greedy,1,2.5382,20.58,0,cpu,13,110,127.44,0.0,0.0
1295,greedy,1,2.5416,20.56,0,cpu,30,282,304.39,0.0,0.0
1296,greedy,1,2.5427,20.52,0,cpu,13,102,124.72,0.0,0.0
1297,greedy,1,2.5457,20.62,0,cpu,24,269,240.36,0.0,0.0
1298,greedy,1,2.5482,20.64,0,cpu,25,219,254.37,0.0,0.0
1299,greedy,1,2.5489,20.44,0,cpu,10,64,94.37,0.0,0.0
1300,greedy,1,2.5532,20.98,0,cpu,39,320,399.0,0.0,0.0
1301,greedy,1,2.5564,21.44,0,cpu,31,267,314.35,0.0,0.0
1302,greedy,1,2.5577,21.24,0,cpu,14,107,137.68,0.0,0.0
1303,greedy,1,2.5595,21.12,0,cpu,20,152,200.79,0.0,0.0
1304,greedy,1,2.5617,20.98,0,cpu,19,196,191.44,0.0,0.0
1305,greedy,1,2.5625,21.02,0,cpu,11,71,104.91,0.0,0.0
1306,greedy,1,2.5658,21.08,0,cpu,31,284,317.68,0.0,0.0
1307,greedy,1,2.5664,20.74,0,cpu,6,49,52.98,0.0,0.0
1308,greedy,1,2.5685,20.82,0,cpu,20,180,198.51,0.0,0.0
1309,greedy,1,2.5695,20.62,0,cpu,10,93,94.78,0.0,0.0
1310,greedy,1,2.5708,20.44,0,cpu,16,126,156.81,0.0,0.0
1311,greedy,1,2.573,20.6,0,cpu,25,176,249.5,0.0,0.0
1312,greedy,1,2.5747,20.72,0,cpu,20,142,199.49,0.0,0.0
1313,greedy,1,2.5757,20.48,0,cpu,12,90,115.73,0.0,0.0
1314,greedy,1,2.5793,20.7,0,cpu,30,318,307.43,0.0,0.0
1315,greedy,1,2.5822,20.78,0,cpu,30,242,304.59,0.0,0.0
1316,greedy,1,2.5841,20.88,0,cpu,18,172,179.77,0.0,0.0
1317,greedy,1,2.5857,20.72,0,cpu,17,139,169.69,0.0,0.0
1318,greedy,1,2.5878,20.9,0,cpu,26,187,263.4,0.0,0.0
1319,greedy,1,2.5888,20.54,0,cpu,13,88,125.26,0.0,0.0
1320,greedy,1,2.5896,20.44,0,cpu,9,81,85.19,0.0,0.0
1321,greedy,1,2.5919,20.64,0,cpu,24,181,238.84,0.0,0.0
1322,greedy,1,2.595,20.58,0,cpu,27,260,275.68,0.0,0.0
1323,greedy,1,2.5965,20.56,0,cpu,16,145,160.72,0.0,0.0
1324,greedy,1,2.5985,20.48,0,cpu,23,174,229.5,0.0,0.0
1325,greedy,1,2.6007,20.24,0,cpu,22,190,222.43,0.0,0.0
1326,greedy,1,2.6019,20.1,0,cpu,14,100,136.05,0.0,0.0
1327,greedy,1,2.6027,19.88,0,cpu,9,77,84.43,0.0,0.0
1328,greedy,1,2.6064,20.36,0,cpu,34,323,347.72,0.0,0.0
1329,greedy,1,2.6085,20.1,0,cpu,19,172,192.08,0.0,0.0
1330,greedy,1,2.6099,20.04,0,cpu,16,125,158.92,0.0,0.0
1331,greedy,1,2.6113,19.98,0,cpu,17,133,167.35,0.0,0.0
1332,greedy,1,2.6125,20.02,0,cpu,15,113,147.33,0.0,0.0
1333,greedy,1,2.6136,19.96,0,cpu,12,104,118.19,0.0,0.0
1334,greedy,1,2.6144,19.96,0,cpu,10,75,95.76,0.0,0.0
1335,greedy,1,2.6164,19.94,0,cpu,23,170,230.74,0.0,0.0
1336,greedy,1,2.6193,20.1,0,cpu,31,230,315.22,0.0,0.0
1337,greedy,1,2.6204,20.16,0,cpu,17,104,167.34,0.0,0.0
1338,greedy,1,2.624,20.2,0,cpu,34,289,343.86,0.0,0.0
1339,greedy,1,2.6269,20.3,0,cpu,28,238,284.21,0.0,0.0
1340,greedy,1,2.6287,20.4,0,cpu,22,166,222.47,0.0,0.0
1341,greedy,1,2.6309,20.22,0,cpu,20,198,199.53,0.0,0.0
1342,greedy,1,2.6338,20.34,0,cpu,31,236,314.96,0.0,0.0
1343,greedy,1,2.6358,20.4,0,cpu,24,167,239.98,0.0,0.0
1344,greedy,1,2.6367,20.38,0,cpu,12,82,113.81,0.0,0.0
1345,greedy,1,2.6382,20.14,0,cpu,18,141,179.98,0.0,0.0
1346,greedy,1,2.6397,20.22,0,cpu,17,136,170.02,0.0,0.0
1347,greedy,1,2.6413,20.1,0,cpu,18,132,179.97,0.0,0.0
1348,greedy,1,2.6425,19.88,0,cpu,14,113,138.82,0.0,0.0
1349,greedy,1,2.6429,19.84,0,cpu,8,36,72.23,0.0,0.0
1350,greedy,1,2.6443,19.4,0,cpu,17,115,168.73,0.0,0.0
1351,greedy,1,2.6455,19.1,0,cpu,16,115,158.22,0.0,0.0
1352,greedy,1,2.6469,19.14,0,cpu,16,131,159.26,0.0,0.0
1353,greedy,1,2.6488,19.22,0,cpu,24,149,239.36,0.0,0.0
1354,greedy,1,2.6508,19.2,0,cpu,18,177,181.42,0.0,0.0
1355,greedy,1,2.6525,19.38,0,cpu,20,146,198.45,0.0,0.0
1356,greedy,1,2.655,19.26,0,cpu,25,217,253.99,0.0,0.0
1357,greedy,1,2.6585,19.76,0,cpu,31,287,316.15,0.0,0.0
1358,greedy,1,2.6593,19.54,0,cpu,9,75,83.85,0.0,0.0
1359,greedy,1,2.6608,19.68,0,cpu,17,131,168.57,0.0,0.0
1360,greedy,1,2.6624,19.68,0,cpu,16,164,155.23,0.0,0.0
1361,greedy,1,2.6643,19.68,0,cpu,25,143,248.93,0.0,0.0
1362,greedy,1,2.6651,19.52,0,cpu,12,74,114.49,0.0,0.0
1363,greedy,1,2.6661,19.54,0,cpu,13,92,126.02,0.0,0.0
1364,greedy,1,2.6682,19.38,0,cpu,22,178,223.35,0.0,0.0
1365,greedy,1,2.6706,19.28,0,cpu,25,214,251.32,0.0,0.0
1366,greedy,1,2.6724,19.28,0,cpu,18,163,180.16,0.0,0.0
1367,greedy,1,2.6729,19.08,0,cpu,7,55,63.23,0.0,0.0
1368,greedy,1,2.6764,19.18,0,cpu,31,280,316.72,0.0,0.0
1369,greedy,1,2.6784,19.38,0,cpu,23,181,231.33,0.0,0.0
1370,greedy,1,2.6797,19.52,0,cpu,16,123,159.54,0.0,0.0
1371,greedy,1,2.6816,19.42,0,cpu,19,161,189.29,0.0,0.0
1372,greedy,1,2.6842,19.38,0,cpu,25,218,253.28,0.0,0.0
1373,greedy,1,2.6869,19.6,0,cpu,27,236,275.52,0.0,0.0
1374,greedy,1,2.6881,19.44,0,cpu,15,114,148.42,0.0,0.0
1375,greedy,1,2.6903,19.5,0,cpu,25,189,252.27,0.0,0.0
1376,greedy,1,2.6921,19.56,0,cpu,17,152,169.06,0.0,0.0
1377,greedy,1,2.6939,19.8,0,cpu,21,152,209.1,0.0,0.0
1378,greedy,1,2.6951,19.46,0,cpu,17,113,168.35,0.0,0.0
1379,greedy,1,2.6975,19.52,0,cpu,22,209,221.74,0.0,0.0
1380,greedy,1,2.6988,19.52,0,cpu,16,126,157.41,0.0,0.0
1381,greedy,1,2.7005,19.54,0,cpu,18,153,180.06,0.0,0.0
1382,greedy,1,2.702,19.52,0,cpu,14,142,139.83,0.0,0.0
1383,greedy,1,2.7052,19.88,0,cpu,30,280,303.41,0.0,0.0
1384,greedy,1,2.7067,20.08,0,cpu,20,139,199.62,0.0,0.0
1385,greedy,1,2.7075,19.82,0,cpu,10,84,93.17,0.0,0.0
1386,greedy,1,2.7088,19.48,0,cpu,14,113,137.82,0.0,0.0
1387,greedy,1,2.7102,19.48,0,cpu,17,118,167.4,0.0,0.0
1388,greedy,1,2.7123,19.32,0,cpu,26,182,260.95,0.0,0.0
1389,greedy,1,2.713,18.96,0,cpu,10,56,93.65,0.0,0.0
1390,greedy,1,2.7146,18.86,0,cpu,17,145,169.43,0.0,0.0
1391,greedy,1,2.7175,18.98,0,cpu,26,253,263.14,0.0,0.0
1392,greedy,1,2.7195,18.74,0,cpu,19,178,192.02,0.0,0.0
1393,greedy,1,2.7221,18.84,0,cpu,29,212,294.98,0.0,0.0
1394,greedy,1,2.7251,19.28,0,cpu,34,225,342.9,0.0,0.0
1395,greedy,1,2.7277,19.48,0,cpu,28,224,284.95,0.0,0.0
1396,greedy,1,2.7324,20.02,0,cpu,44,372,451.63,0.0,0.0
1397,greedy,1,2.7343,20.1,0,cpu,22,167,218.16,0.0,0.0
1398,greedy,1,2.7355,20.1,0,cpu,14,106,135.39,0.0,0.0
1399,greedy,1,2.7374,20.36,0,cpu,21,181,209.71,0.0,0.0
1400,greedy,1,2.7388,20.32,0,cpu,15,138,149.98,0.0,0.0
1401,greedy,1,2.7402,20.34,0,cpu,17,124,167.74,0.0,0.0
1402,greedy,1,2.7419,20.46,0,cpu,22,150,219.03,0.0,0.0
1403,greedy,1,2.7437,20.3,0,cpu,16,144,159.03,0.0,0.0
1404,greedy,1,2.7457,20.4,0,cpu,23,175,230.99,0.0,0.0
1405,greedy,1,2.7468,20.28,0,cpu,14,93,135.42,0.0,0.0
1406,greedy,1,2.7491,20.32,0,cpu,27,191,271.27,0.0,0.0
1407,greedy,1,2.7511,20.2,0,cpu,25,163,250.93,0.0,0.0
1408,greedy,1,2.7528,20.42,0,cpu,20,144,198.87,0.0,0.0
1409,greedy,1,2.7552,20.58,0,cpu,25,215,253.61,0.0,0.0
1410,greedy,1,2.7561,20.52,0,cpu,13,73,125.31,0.0,0.0
1411,greedy,1,2.7586,20.54,0,cpu,26,217,263.5,0.0,0.0
1412,greedy,1,2.7625,21.0,0,cpu,35,315,357.31,0.0,0.0
1413,greedy,1,2.765,21.14,0,cpu,20,234,200.77,0.0,0.0
1414,greedy,1,2.7658,20.9,0,cpu,10,75,95.36,0.0,0.0
1415,greedy,1,2.7674,20.78,0,cpu,19,135,188.95,0.0,0.0
1416,greedy,1,2.7713,21.1,0,cpu,34,332,346.53,0.0,0.0
1417,greedy,1,2.7732,21.4,0,cpu,22,168,222.05,0.0,0.0
1418,greedy,1,2.7752,21.22,0,cpu,22,171,220.52,0.0,0.0
1419,greedy,1,2.7769,21.12,0,cpu,18,154,181.75,0.0,0.0
