episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
1101,random,3,0.1925,0.14,0,cpu,0,21,-10.2,0.0,0.0
1102,random,3,0.1927,0.14,0,cpu,0,16,-9.65,0.0,0.0
1103,random,3,0.1932,0.16,0,cpu,1,71,-0.99,0.0,0.0
1104,random,3,0.1934,0.14,0,cpu,0,18,-10.47,0.0,0.0
1105,random,3,0.1935,0.14,0,cpu,0,11,-10.5,0.0,0.0
1106,random,3,0.1937,0.18,0,cpu,2,25,9.98,0.0,0.0
1107,random,3,0.194,0.18,0,cpu,0,37,-10.96,0.0,0.0
1108,random,3,0.1941,0.16,0,cpu,0,9,-10.28,0.0,0.0
1109,random,3,0.1944,0.14,0,cpu,0,41,-10.8,0.0,0.0
1110,random,3,0.1945,0.14,0,cpu,0,11,-10.3,0.0,0.0
1111,random,3,0.1946,0.14,0,cpu,0,11,-10.1,0.0,0.0
1112,random,3,0.1947,0.14,0,cpu,0,9,-10.88,0.0,0.0
1113,random,3,0.1948,0.14,0,cpu,0,9,-9.88,0.0,0.0
1114,random,3,0.1949,0.14,0,cpu,0,10,-10.39,0.0,0.0
1115,random,3,0.1949,0.14,0,cpu,0,6,-10.35,0.0,0.0
1116,random,3,0.1951,0.12,0,cpu,0,19,-10.38,0.0,0.0
1117,random,3,0.1952,0.08,0,cpu,0,8,-10.57,0.0,0.0
1118,random,3,0.1953,0.08,0,cpu,0,18,-10.27,0.0,0.0
1119,random,3,0.1954,0.08,0,cpu,0,10,-10.59,0.0,0.0
1120,random,3,0.1957,0.08,0,cpu,0,39,-10.98,0.0,0.0
1121,random,3,0.1959,0.08,0,cpu,0,18,-10.27,0.0,0.0
1122,random,3,0.196,0.08,0,cpu,0,23,-11.02,0.0,0.0
1123,random,3,0.1961,0.08,0,cpu,0,11,-10.9,0.0,0.0
1124,random,3,0.1962,0.1,0,cpu,1,8,-0.06,0.0,0.0
1125,random,3,0.1963,0.1,0,cpu,0,10,-9.99,0.0,0.0
1126,random,3,0.1964,0.1,0,cpu,0,13,-10.72,0.0,0.0
1127,random,3,0.1967,0.1,0,cpu,0,38,-11.27,0.0,0.0
1128,random,3,0.197,0.1,0,cpu,0,37,-9.96,0.0,0.0
1129,random,3,0.1971,0.1,0,cpu,0,13,-10.72,0.0,0.0
1130,random,3,0.1973,0.1,0,cpu,0,22,-10.71,0.0,0.0
1131,random,3,0.1975,0.1,0,cpu,0,25,-10.64,0.0,0.0
1132,random,3,0.1979,0.1,0,cpu,0,45,-9.84,0.0,0.0
1133,random,3,0.198,0.1,0,cpu,0,8,-10.77,0.0,0.0
1134,random,3,0.198,0.1,0,cpu,0,10,-9.99,0.0,0.0
1135,random,3,0.1982,0.1,0,cpu,0,16,-11.05,0.0,0.0
1136,random,3,0.1983,0.12,0,cpu,1,9,0.03,0.0,0.0
1137,random,3,0.1984,0.12,0,cpu,0,10,-10.39,0.0,0.0
1138,random,3,0.1984,0.12,0,cpu,0,7,-9.86,0.0,0.0
1139,random,3,0.1985,0.12,0,cpu,0,9,-10.48,0.0,0.0
1140,random,3,0.1986,0.12,0,cpu,0,9,-9.88,0.0,0.0
1141,random,3,0.1987,0.12,0,cpu,0,10,-10.19,0.0,0.0
1142,random,3,0.1988,0.12,0,cpu,0,10,-10.79,0.0,0.0
1143,random,3,0.1988,0.12,0,cpu,0,9,-10.48,0.0,0.0
1144,random,3,0.1989,0.12,0,cpu,0,7,-10.46,0.0,0.0
1145,random,3,0.1991,0.12,0,cpu,1,22,0.4,0.0,0.0
1146,random,3,0.1993,0.12,0,cpu,0,31,-10.7,0.0,0.0
1147,random,3,0.1995,0.12,0,cpu,0,25,-11.04,0.0,0.0
1148,random,3,0.1998,0.12,0,cpu,0,28,-10.17,0.0,0.0
1149,random,3,0.1999,0.12,0,cpu,0,12,-9.81,0.0,0.0
1150,random,3,0.2001,0.14,0,cpu,1,22,-0.4,0.0,0.0
1151,random,3,0.2002,0.14,0,cpu,0,9,-10.68,0.0,0.0
1152,random,3,0.2002,0.14,0,cpu,0,6,-10.35,0.0,0.0
1153,random,3,0.2003,0.12,0,cpu,0,7,-9.66,0.0,0.0
1154,random,3,0.2004,0.12,0,cpu,0,8,-10.77,0.0,0.0
1155,random,3,0.2007,0.12,0,cpu,0,42,-10.91,0.0,0.0
1156,random,3,0.2008,0.08,0,cpu,0,12,-10.41,0.0,0.0
1157,random,3,0.2011,0.1,0,cpu,1,26,-0.64,0.0,0.0
1158,random,3,0.2011,0.1,0,cpu,0,8,-10.37,0.0,0.0
1159,random,3,0.2013,0.1,0,cpu,0,12,-10.21,0.0,0.0
1160,random,3,0.2014,0.1,0,cpu,0,22,-10.51,0.0,0.0
1161,random,3,0.2015,0.1,0,cpu,0,8,-9.77,0.0,0.0
1162,random,3,0.2017,0.1,0,cpu,0,30,-10.39,0.0,0.0
1163,random,3,0.2021,0.1,0,cpu,0,45,-11.24,0.0,0.0
1164,random,3,0.2022,0.1,0,cpu,0,11,-10.9,0.0,0.0
1165,random,3,0.2024,0.1,0,cpu,0,28,-10.97,0.0,0.0
1166,random,3,0.2025,0.1,0,cpu,0,8,-10.57,0.0,0.0
1167,random,3,0.2026,0.1,0,cpu,0,19,-9.98,0.0,0.0
1168,random,3,0.2027,0.1,0,cpu,0,10,-9.99,0.0,0.0
1169,random,3,0.2028,0.1,0,cpu,0,8,-9.77,0.0,0.0
1170,random,3,0.2029,0.12,0,cpu,1,11,-0.19,0.0,0.0
1171,random,3,0.203,0.12,0,cpu,0,8,-10.77,0.0,0.0
1172,random,3,0.2032,0.12,0,cpu,0,25,-10.64,0.0,0.0
1173,random,3,0.2033,0.12,0,cpu,0,11,-10.5,0.0,0.0
1174,random,3,0.2034,0.1,0,cpu,0,12,-10.61,0.0,0.0
1175,random,3,0.2036,0.1,0,cpu,0,19,-10.98,0.0,0.0
1176,random,3,0.2038,0.12,0,cpu,1,16,-0.54,0.0,0.0
1177,random,3,0.2039,0.12,0,cpu,0,19,-10.38,0.0,0.0
1178,random,3,0.2046,0.12,0,cpu,0,87,-11.46,0.0,0.0
1179,random,3,0.2047,0.12,0,cpu,0,10,-10.19,0.0,0.0
1180,random,3,0.2049,0.14,0,cpu,1,20,0.02,0.0,0.0
1181,random,3,0.2049,0.14,0,cpu,0,7,-10.26,0.0,0.0
1182,random,3,0.2052,0.14,0,cpu,0,32,-10.21,0.0,0.0
1183,random,3,0.2053,0.14,0,cpu,0,21,-10.4,0.0,0.0
1184,random,3,0.2055,0.14,0,cpu,0,20,-10.89,0.0,0.0
1185,random,3,0.2058,0.14,0,cpu,0,34,-10.63,0.0,0.0
1186,random,3,0.2061,0.16,0,cpu,2,34,9.99,0.0,0.0
1187,random,3,0.2062,0.16,0,cpu,0,7,-10.46,0.0,0.0
1188,random,3,0.2063,0.16,0,cpu,0,19,-10.78,0.0,0.0
1189,random,3,0.2065,0.16,0,cpu,0,27,-9.86,0.0,0.0
1190,random,3,0.2067,0.18,0,cpu,1,23,0.29,0.0,0.0
1191,random,3,0.2068,0.18,0,cpu,0,9,-10.28,0.0,0.0
1192,random,3,0.2069,0.18,0,cpu,0,7,-10.46,0.0,0.0
1193,random,3,0.2073,0.2,0,cpu,1,52,0.3,0.0,0.0
1194,random,3,0.2075,0.2,0,cpu,0,31,-10.3,0.0,0.0
1195,random,3,0.2078,0.18,0,cpu,0,44,-10.13,0.0,0.0
1196,random,3,0.208,0.18,0,cpu,0,21,-11.0,0.0,0.0
1197,random,3,0.2081,0.18,0,cpu,0,7,-10.06,0.0,0.0
1198,random,3,0.2082,0.18,0,cpu,0,16,-9.85,0.0,0.0
1199,random,3,0.2083,0.18,0,cpu,0,14,-10.63,0.0,0.0
1200,random,3,0.2086,0.16,0,cpu,0,25,-10.44,0.0,0.0
1201,random,3,0.2087,0.16,0,cpu,0,11,-10.5,0.0,0.0
1202,random,3,0.209,0.18,0,cpu,1,51,0.01,0.0,0.0
1203,random,3,0.2091,0.18,0,cpu,0,12,-10.21,0.0,0.0
1204,random,3,0.2093,0.18,0,cpu,0,14,-10.63,0.0,0.0
1205,random,3,0.2094,0.18,0,cpu,0,11,-10.3,0.0,0.0
1206,random,3,0.2098,0.18,0,cpu,0,53,-9.92,0.0,0.0
1207,random,3,0.21,0.16,0,cpu,0,11,-10.5,0.0,0.0
1208,random,3,0.21,0.16,0,cpu,0,7,-10.26,0.0,0.0
1209,random,3,0.2103,0.16,0,cpu,0,27,-11.06,0.0,0.0
1210,random,3,0.2106,0.16,0,cpu,0,39,-11.18,0.0,0.0
1211,random,3,0.2107,0.18,0,cpu,1,11,0.21,0.0,0.0
1212,random,3,0.2108,0.2,0,cpu,1,9,-0.57,0.0,0.0
1213,random,3,0.211,0.2,0,cpu,0,32,-10.01,0.0,0.0
1214,random,3,0.2112,0.2,0,cpu,0,14,-10.63,0.0,0.0
1215,random,3,0.2113,0.22,0,cpu,1,14,-0.52,0.0,0.0
1216,random,3,0.2115,0.22,0,cpu,0,28,-10.17,0.0,0.0
1217,random,3,0.2117,0.22,0,cpu,0,29,-9.68,0.0,0.0
1218,random,3,0.2118,0.22,0,cpu,0,12,-9.81,0.0,0.0
1219,random,3,0.2119,0.24,0,cpu,1,10,0.32,0.0,0.0
1220,random,3,0.2121,0.22,0,cpu,0,21,-10.4,0.0,0.0
1221,random,3,0.2123,0.22,0,cpu,0,16,-10.45,0.0,0.0
1222,random,3,0.2124,0.22,0,cpu,0,14,-10.83,0.0,0.0
1223,random,3,0.2125,0.22,0,cpu,0,14,-10.23,0.0,0.0
1224,random,3,0.2127,0.22,0,cpu,0,25,-10.64,0.0,0.0
1225,random,3,0.2129,0.22,0,cpu,0,20,-10.69,0.0,0.0
1226,random,3,0.213,0.2,0,cpu,0,20,-10.29,0.0,0.0
1227,random,3,0.2131,0.2,0,cpu,0,8,-10.57,0.0,0.0
1228,random,3,0.2133,0.22,0,cpu,1,23,-0.91,0.0,0.0
1229,random,3,0.2134,0.22,0,cpu,0,11,-10.3,0.0,0.0
1230,random,3,0.2135,0.2,0,cpu,0,14,-10.43,0.0,0.0
1231,random,3,0.2136,0.2,0,cpu,0,9,-9.88,0.0,0.0
1232,random,3,0.2139,0.22,0,cpu,1,31,-0.19,0.0,0.0
1233,random,3,0.2141,0.24,0,cpu,1,19,0.13,0.0,0.0
1234,random,3,0.2141,0.24,0,cpu,0,7,-10.26,0.0,0.0
1235,random,3,0.2142,0.24,0,cpu,0,7,-9.86,0.0,0.0
1236,random,3,0.2144,0.2,0,cpu,0,24,-10.33,0.0,0.0
1237,random,3,0.2145,0.2,0,cpu,0,11,-10.5,0.0,0.0
1238,random,3,0.2146,0.2,0,cpu,0,16,-10.05,0.0,0.0
1239,random,3,0.2148,0.2,0,cpu,0,15,-9.94,0.0,0.0
1240,random,3,0.2149,0.18,0,cpu,0,14,-10.63,0.0,0.0
1241,random,3,0.215,0.2,0,cpu,1,20,0.62,0.0,0.0
1242,random,3,0.2151,0.2,0,cpu,0,9,-10.08,0.0,0.0
1243,random,3,0.2153,0.18,0,cpu,0,27,-10.86,0.0,0.0
1244,random,3,0.2154,0.18,0,cpu,0,9,-10.28,0.0,0.0
1245,random,3,0.2155,0.2,0,cpu,1,9,-0.57,0.0,0.0
1246,random,3,0.2156,0.2,0,cpu,0,9,-10.28,0.0,0.0
1247,random,3,0.2157,0.2,0,cpu,0,8,-10.57,0.0,0.0
1248,random,3,0.2159,0.2,0,cpu,0,21,-10.2,0.0,0.0
1249,random,3,0.216,0.24,0,cpu,2,18,10.75,0.0,0.0
1250,random,3,0.2161,0.24,0,cpu,0,6,-10.35,0.0,0.0
1251,random,3,0.2163,0.24,0,cpu,0,23,-11.02,0.0,0.0
1252,random,3,0.2164,0.22,0,cpu,0,9,-10.88,0.0,0.0
1253,random,3,0.2165,0.22,0,cpu,0,9,-9.68,0.0,0.0
1254,random,3,0.2166,0.22,0,cpu,0,20,-10.09,0.0,0.0
1255,random,3,0.2168,0.22,0,cpu,0,11,-10.1,0.0,0.0
1256,random,3,0.217,0.22,0,cpu,0,24,-10.93,0.0,0.0
1257,random,3,0.217,0.22,0,cpu,0,8,-10.37,0.0,0.0
1258,random,3,0.2172,0.22,0,cpu,0,16,-10.85,0.0,0.0
1259,random,3,0.2173,0.22,0,cpu,0,9,-10.28,0.0,0.0
1260,random,3,0.2174,0.22,0,cpu,0,14,-10.63,0.0,0.0
1261,random,3,0.2174,0.2,0,cpu,0,8,-10.17,0.0,0.0
1262,random,3,0.2175,0.18,0,cpu,0,6,-10.35,0.0,0.0
1263,random,3,0.2176,0.18,0,cpu,0,10,-10.19,0.0,0.0
1264,random,3,0.2178,0.18,0,cpu,0,24,-10.33,0.0,0.0
1265,random,3,0.2179,0.16,0,cpu,0,10,-10.19,0.0,0.0
1266,random,3,0.2181,0.16,0,cpu,0,19,-10.58,0.0,0.0
1267,random,3,0.2182,0.16,0,cpu,0,21,-10.4,0.0,0.0
1268,random,3,0.2184,0.16,0,cpu,0,20,-10.89,0.0,0.0
1269,random,3,0.2186,0.14,0,cpu,0,23,-10.22,0.0,0.0
1270,random,3,0.2187,0.14,0,cpu,0,10,-10.59,0.0,0.0
1271,random,3,0.2188,0.14,0,cpu,0,23,-10.62,0.0,0.0
1272,random,3,0.219,0.14,0,cpu,0,14,-10.43,0.0,0.0
1273,random,3,0.2191,0.14,0,cpu,0,10,-10.59,0.0,0.0
1274,random,3,0.2192,0.14,0,cpu,0,13,-10.72,0.0,0.0
1275,random,3,0.2193,0.16,0,cpu,1,14,0.48,0.0,0.0
1276,random,3,0.2195,0.16,0,cpu,0,19,-10.78,0.0,0.0
1277,random,3,0.2196,0.16,0,cpu,0,22,-10.31,0.0,0.0
1278,random,3,0.2201,0.14,0,cpu,0,51,-10.1,0.0,0.0
1279,random,3,0.2202,0.14,0,cpu,0,17,-10.56,0.0,0.0
1280,random,3,0.2203,0.14,0,cpu,0,14,-9.83,0.0,0.0
1281,random,3,0.2204,0.14,0,cpu,0,8,-10.77,0.0,0.0
1282,random,3,0.2205,0.12,0,cpu,0,10,-9.79,0.0,0.0
1283,random,3,0.2206,0.1,0,cpu,0,12,-10.61,0.0,0.0
1284,random,3,0.2207,0.1,0,cpu,0,12,-11.01,0.0,0.0
1285,random,3,0.2208,0.1,0,cpu,0,10,-9.99,0.0,0.0
1286,random,3,0.2209,0.1,0,cpu,0,11,-10.5,0.0,0.0
1287,random,3,0.221,0.1,0,cpu,0,10,-10.79,0.0,0.0
1288,random,3,0.2212,0.1,0,cpu,0,26,-10.75,0.0,0.0
1289,random,3,0.2213,0.1,0,cpu,0,11,-10.5,0.0,0.0
1290,random,3,0.2215,0.1,0,cpu,0,23,-9.62,0.0,0.0
1291,random,3,0.2216,0.08,0,cpu,0,11,-10.1,0.0,0.0
1292,random,3,0.2216,0.08,0,cpu,0,8,-10.57,0.0,0.0
1293,random,3,0.2217,0.08,0,cpu,0,14,-10.23,0.0,0.0
1294,random,3,0.2221,0.1,0,cpu,1,40,0.02,0.0,0.0
1295,random,3,0.2222,0.08,0,cpu,0,15,-9.74,0.0,0.0
1296,random,3,0.2224,0.08,0,cpu,0,17,-10.56,0.0,0.0
1297,random,3,0.2225,0.08,0,cpu,0,11,-10.5,0.0,0.0
1298,random,3,0.2226,0.08,0,cpu,0,8,-9.77,0.0,0.0
1299,random,3,0.2226,0.04,0,cpu,0,8,-9.97,0.0,0.0
1300,random,3,0.2227,0.04,0,cpu,0,8,-10.57,0.0,0.0
1301,random,3,0.2231,0.08,0,cpu,2,52,10.61,0.0,0.0
1302,random,3,0.2232,0.08,0,cpu,0,7,-9.66,0.0,0.0
1303,random,3,0.2234,0.1,0,cpu,1,17,-0.45,0.0,0.0
1304,random,3,0.2234,0.1,0,cpu,0,10,-10.79,0.0,0.0
1305,random,3,0.2236,0.1,0,cpu,0,18,-10.07,0.0,0.0
1306,random,3,0.2237,0.12,0,cpu,1,19,-0.47,0.0,0.0
1307,random,3,0.2238,0.14,0,cpu,1,11,0.41,0.0,0.0
1308,random,3,0.2239,0.14,0,cpu,0,12,-10.41,0.0,0.0
1309,random,3,0.2242,0.14,0,cpu,0,30,-11.19,0.0,0.0
1310,random,3,0.2243,0.14,0,cpu,0,7,-9.66,0.0,0.0
1311,random,3,0.2244,0.14,0,cpu,0,14,-10.63,0.0,0.0
1312,random,3,0.2245,0.14,0,cpu,0,12,-10.01,0.0,0.0
1313,random,3,0.2247,0.14,0,cpu,0,23,-10.82,0.0,0.0
1314,random,3,0.2248,0.14,0,cpu,0,17,-10.56,0.0,0.0
1315,random,3,0.2249,0.16,0,cpu,1,13,0.19,0.0,0.0
1316,random,3,0.225,0.16,0,cpu,0,8,-10.17,0.0,0.0
1317,random,3,0.2251,0.16,0,cpu,0,8,-9.97,0.0,0.0
1318,random,3,0.2254,0.16,0,cpu,0,38,-10.87,0.0,0.0
1319,random,3,0.2256,0.16,0,cpu,0,22,-10.31,0.0,0.0
1320,random,3,0.2256,0.16,0,cpu,0,9,-10.48,0.0,0.0
1321,random,3,0.2259,0.16,0,cpu,0,26,-10.75,0.0,0.0
1322,random,3,0.226,0.16,0,cpu,0,23,-10.82,0.0,0.0
1323,random,3,0.2262,0.16,0,cpu,0,15,-10.54,0.0,0.0
1324,random,3,0.2263,0.16,0,cpu,0,16,-10.45,0.0,0.0
1325,random,3,0.2264,0.14,0,cpu,0,12,-10.81,0.0,0.0
1326,random,3,0.2267,0.14,0,cpu,0,34,-10.03,0.0,0.0
1327,random,3,0.2269,0.14,0,cpu,0,33,-10.92,0.0,0.0
1328,random,3,0.227,0.14,0,cpu,0,9,-10.88,0.0,0.0
1329,random,3,0.2271,0.16,0,cpu,1,9,0.63,0.0,0.0
1330,random,3,0.2274,0.16,0,cpu,0,30,-10.59,0.0,0.0
1331,random,3,0.2275,0.16,0,cpu,0,14,-10.83,0.0,0.0
1332,random,3,0.2275,0.16,0,cpu,0,6,-10.35,0.0,0.0
1333,random,3,0.2277,0.16,0,cpu,0,16,-9.85,0.0,0.0
1334,random,3,0.2278,0.16,0,cpu,0,19,-9.78,0.0,0.0
1335,random,3,0.2279,0.16,0,cpu,0,6,-10.55,0.0,0.0
1336,random,3,0.228,0.16,0,cpu,0,14,-10.63,0.0,0.0
1337,random,3,0.2282,0.18,0,cpu,1,15,0.37,0.0,0.0
1338,random,3,0.2283,0.18,0,cpu,0,19,-10.18,0.0,0.0
1339,random,3,0.2284,0.18,0,cpu,0,8,-10.77,0.0,0.0
1340,random,3,0.2286,0.2,0,cpu,1,22,-0.4,0.0,0.0
1341,random,3,0.2288,0.22,0,cpu,1,13,-0.01,0.0,0.0
1342,random,3,0.2291,0.22,0,cpu,0,32,-10.61,0.0,0.0
1343,random,3,0.2293,0.22,0,cpu,0,32,-11.21,0.0,0.0
1344,random,3,0.2294,0.2,0,cpu,0,8,-10.57,0.0,0.0
1345,random,3,0.2297,0.2,0,cpu,0,39,-10.18,0.0,0.0
1346,random,3,0.2298,0.2,0,cpu,0,13,-10.32,0.0,0.0
1347,random,3,0.2301,0.2,0,cpu,0,28,-10.37,0.0,0.0
1348,random,3,0.2301,0.2,0,cpu,0,10,-9.79,0.0,0.0
1349,random,3,0.2302,0.2,0,cpu,0,8,-10.57,0.0,0.0
1350,random,3,0.2307,0.2,0,cpu,0,53,-10.32,0.0,0.0
1351,random,3,0.2307,0.16,0,cpu,0,10,-10.59,0.0,0.0
1352,random,3,0.231,0.18,0,cpu,1,22,-0.8,0.0,0.0
1353,random,3,0.2315,0.18,0,cpu,1,69,-1.77,0.0,0.0
1354,random,3,0.2317,0.18,0,cpu,0,20,-10.49,0.0,0.0
1355,random,3,0.2318,0.18,0,cpu,0,17,-10.56,0.0,0.0
1356,random,3,0.232,0.16,0,cpu,0,31,-10.5,0.0,0.0
1357,random,3,0.2321,0.14,0,cpu,0,13,-10.32,0.0,0.0
1358,random,3,0.2323,0.14,0,cpu,0,14,-10.43,0.0,0.0
1359,random,3,0.2324,0.16,0,cpu,1,22,-0.4,0.0,0.0
1360,random,3,0.2326,0.16,0,cpu,0,15,-10.54,0.0,0.0
1361,random,3,0.2326,0.16,0,cpu,0,7,-9.46,0.0,0.0
1362,random,3,0.2328,0.16,0,cpu,0,13,-10.12,0.0,0.0
1363,random,3,0.2328,0.16,0,cpu,0,10,-9.99,0.0,0.0
1364,random,3,0.2329,0.16,0,cpu,0,6,-10.35,0.0,0.0
1365,random,3,0.233,0.14,0,cpu,0,10,-10.39,0.0,0.0
1366,random,3,0.2331,0.14,0,cpu,0,12,-9.81,0.0,0.0
1367,random,3,0.2334,0.14,0,cpu,0,34,-11.03,0.0,0.0
1368,random,3,0.2335,0.14,0,cpu,0,10,-10.39,0.0,0.0
1369,random,3,0.2337,0.16,0,cpu,1,19,-0.07,0.0,0.0
1370,random,3,0.2338,0.16,0,cpu,0,15,-9.94,0.0,0.0
1371,random,3,0.234,0.16,0,cpu,0,27,-10.86,0.0,0.0
1372,random,3,0.2343,0.16,0,cpu,0,33,-10.72,0.0,0.0
1373,random,3,0.2345,0.18,0,cpu,1,23,0.09,0.0,0.0
1374,random,3,0.2348,0.18,0,cpu,0,41,-11.0,0.0,0.0
1375,random,3,0.2352,0.18,0,cpu,0,49,-10.48,0.0,0.0
1376,random,3,0.2353,0.2,0,cpu,1,11,-0.39,0.0,0.0
1377,random,3,0.2354,0.22,0,cpu,1,9,0.43,0.0,0.0
1378,random,3,0.2355,0.22,0,cpu,0,12,-9.41,0.0,0.0
1379,random,3,0.2357,0.2,0,cpu,0,24,-10.73,0.0,0.0
1380,random,3,0.2358,0.2,0,cpu,0,14,-10.43,0.0,0.0
1381,random,3,0.2359,0.2,0,cpu,0,9,-10.08,0.0,0.0
1382,random,3,0.2361,0.2,0,cpu,0,23,-9.82,0.0,0.0
1383,random,3,0.2362,0.2,0,cpu,0,16,-10.25,0.0,0.0
1384,random,3,0.2365,0.22,0,cpu,1,30,0.12,0.0,0.0
1385,random,3,0.2367,0.24,0,cpu,1,28,-0.06,0.0,0.0
1386,random,3,0.237,0.24,0,cpu,0,35,-10.34,0.0,0.0
1387,random,3,0.2371,0.22,0,cpu,0,9,-10.48,0.0,0.0
1388,random,3,0.2371,0.22,0,cpu,0,7,-10.46,0.0,0.0
1389,random,3,0.2373,0.22,0,cpu,0,21,-9.8,0.0,0.0
1390,random,3,0.2375,0.2,0,cpu,0,26,-9.95,0.0,0.0
1391,random,3,0.2376,0.18,0,cpu,0,8,-9.97,0.0,0.0
1392,random,3,0.2376,0.18,0,cpu,0,7,-10.06,0.0,0.0
1393,random,3,0.2379,0.18,0,cpu,0,40,-10.89,0.0,0.0
1394,random,3,0.238,0.18,0,cpu,0,7,-10.66,0.0,0.0
1395,random,3,0.2381,0.18,0,cpu,0,14,-10.23,0.0,0.0
1396,random,3,0.2384,0.18,0,cpu,0,36,-10.65,0.0,0.0
1397,random,3,0.2386,0.18,0,cpu,0,29,-10.48,0.0,0.0
1398,random,3,0.2388,0.18,0,cpu,0,23,-10.82,0.0,0.0
1399,random,3,0.239,0.18,0,cpu,0,19,-10.58,0.0,0.0
1400,random,3,0.2392,0.18,0,cpu,0,22,-10.71,0.0,0.0
1401,random,3,0.2393,0.18,0,cpu,0,18,-9.27,0.0,0.0
1402,random,3,0.2397,0.16,0,cpu,0,50,-10.59,0.0,0.0
1403,random,3,0.2398,0.14,0,cpu,0,8,-10.57,0.0,0.0
1404,random,3,0.2399,0.14,0,cpu,0,11,-10.1,0.0,0.0
1405,random,3,0.2399,0.14,0,cpu,0,8,-10.77,0.0,0.0
1406,random,3,0.2401,0.14,0,cpu,0,25,-9.64,0.0,0.0
1407,random,3,0.2403,0.16,0,cpu,1,16,-0.54,0.0,0.0
1408,random,3,0.2404,0.16,0,cpu,0,15,-10.34,0.0,0.0
1409,random,3,0.2405,0.14,0,cpu,0,11,-10.5,0.0,0.0
1410,random,3,0.2406,0.14,0,cpu,0,14,-10.83,0.0,0.0
1411,random,3,0.2407,0.14,0,cpu,0,11,-9.7,0.0,0.0
1412,random,3,0.2409,0.14,0,cpu,0,25,-10.84,0.0,0.0
1413,random,3,0.2411,0.14,0,cpu,0,20,-10.49,0.0,0.0
1414,random,3,0.2413,0.18,0,cpu,2,31,10.72,0.0,0.0
1415,random,3,0.2415,0.2,0,cpu,1,20,0.62,0.0,0.0
1416,random,3,0.2417,0.2,0,cpu,0,25,-10.04,0.0,0.0
1417,random,3,0.2418,0.2,0,cpu,0,9,-10.28,0.0,0.0
1418,random,3,0.2419,0.2,0,cpu,0,13,-10.52,0.0,0.0
1419,random,3,0.242,0.18,0,cpu,0,9,-9.88,0.0,0.0
1420,random,3,0.2421,0.18,0,cpu,0,10,-10.39,0.0,0.0
1421,random,3,0.2421,0.18,0,cpu,0,8,-10.17,0.0,0.0
1422,random,3,0.2422,0.18,0,cpu,0,11,-10.7,0.0,0.0
1423,random,3,0.2425,0.16,0,cpu,0,27,-10.66,0.0,0.0
1424,random,3,0.2427,0.16,0,cpu,0,26,-10.75,0.0,0.0
1425,random,3,0.2428,0.16,0,cpu,0,16,-10.65,0.0,0.0
1426,random,3,0.243,0.14,0,cpu,0,20,-10.49,0.0,0.0
1427,random,3,0.2431,0.12,0,cpu,0,12,-10.21,0.0,0.0
1428,random,3,0.2434,0.14,0,cpu,1,43,-0.51,0.0,0.0
1429,random,3,0.2434,0.14,0,cpu,0,8,-10.37,0.0,0.0
1430,random,3,0.2435,0.14,0,cpu,0,6,-10.35,0.0,0.0
1431,random,3,0.2438,0.14,0,cpu,0,43,-11.42,0.0,0.0
1432,random,3,0.2441,0.14,0,cpu,0,34,-10.83,0.0,0.0
1433,random,3,0.2444,0.14,0,cpu,0,31,-10.1,0.0,0.0
1434,random,3,0.2445,0.12,0,cpu,0,12,-10.61,0.0,0.0
1435,random,3,0.2446,0.1,0,cpu,0,10,-10.59,0.0,0.0
1436,random,3,0.2448,0.1,0,cpu,0,31,-10.5,0.0,0.0
1437,random,3,0.2453,0.1,0,cpu,0,68,-10.97,0.0,0.0
1438,random,3,0.2455,0.12,0,cpu,1,16,0.66,0.0,0.0
1439,random,3,0.2456,0.12,0,cpu,0,20,-10.09,0.0,0.0
1440,random,3,0.2458,0.12,0,cpu,0,24,-10.33,0.0,0.0
1441,random,3,0.2459,0.12,0,cpu,0,9,-10.48,0.0,0.0
1442,random,3,0.2462,0.14,0,cpu,1,32,-0.7,0.0,0.0
1443,random,3,0.2462,0.14,0,cpu,0,8,-10.17,0.0,0.0
1444,random,3,0.2464,0.14,0,cpu,0,14,-10.83,0.0,0.0
1445,random,3,0.2465,0.14,0,cpu,0,12,-10.21,0.0,0.0
1446,random,3,0.2465,0.14,0,cpu,0,7,-10.66,0.0,0.0
1447,random,3,0.2469,0.16,0,cpu,1,55,0.17,0.0,0.0
1448,random,3,0.2472,0.18,0,cpu,1,41,-0.49,0.0,0.0
1449,random,3,0.2474,0.18,0,cpu,0,19,-10.78,0.0,0.0
1450,random,3,0.2477,0.18,0,cpu,0,31,-10.7,0.0,0.0
1451,random,3,0.2477,0.18,0,cpu,0,6,-9.95,0.0,0.0
1452,random,3,0.2479,0.18,0,cpu,0,19,-9.78,0.0,0.0
1453,random,3,0.248,0.18,0,cpu,0,15,-10.34,0.0,0.0
1454,random,3,0.2481,0.18,0,cpu,0,12,-9.61,0.0,0.0
1455,random,3,0.2482,0.18,0,cpu,0,11,-10.5,0.0,0.0
1456,random,3,0.2483,0.18,0,cpu,0,9,-10.28,0.0,0.0
1457,random,3,0.2485,0.18,0,cpu,1,31,0.01,0.0,0.0
1458,random,3,0.2489,0.18,0,cpu,0,53,-10.32,0.0,0.0
1459,random,3,0.249,0.18,0,cpu,0,10,-9.59,0.0,0.0
